Feature,Instance,LocX,LocY
4,252,167.71,995.51
4,253,89.34,188.9
4,254,705.12,324.9
4,255,981.45,806.22
4,256,491.79,981.77
4,257,610.36,879.44
4,258,977.26,717.53
4,259,876.29,636.07
4,260,816.54,622.75
4,261,345.5,114.62
4,262,980.55,550.43
4,263,332.74,264.03
4,264,567.68,632.23
4,265,491.32,857.08
4,266,891.4,130.08
4,267,98.86,950.36
4,268,455.71,708.01
4,269,70.7,127.96
4,270,219.51,835.57
4,271,543.36,467.38
4,272,58.84,925.72
4,273,834.0,787.21
4,274,323.86,679.83
4,275,963.28,455.28
4,276,636.23,771.31
4,277,324.59,596.12
4,278,986.24,905.54
4,279,150.93,827.15
4,280,302.64,586.65
4,281,156.66,390.1
4,282,988.06,875.29
4,283,412.71,564.21
4,284,722.76,974.24
4,285,616.61,662.23
4,286,385.77,386.43
4,287,909.89,750.21
4,288,619.88,11.87
4,289,890.42,1002.82
4,290,418.73,503.67
4,291,401.82,457.99
4,292,192.34,421.86
4,293,717.63,526.39
4,294,265.07,305.11
4,295,119.76,303.57
4,296,449.65,246.07
4,297,421.73,515.28
4,298,440.55,861.46
4,299,753.79,484.24
4,300,562.9,691.82
4,301,804.19,816.02
4,302,670.18,311.79
4,303,139.26,720.9
4,304,242.62,82.74
4,305,401.34,588.09
4,306,113.96,121.22
4,307,462.7,204.72
4,308,528.73,559.7
4,309,678.67,229.46
4,310,665.17,485.47
4,311,152.85,90.0
4,312,207.59,344.88
4,313,422.96,988.33
4,314,171.31,811.05
4,315,778.48,657.62
4,316,113.32,126.2
4,317,781.7,678.41
4,318,75.67,570.57
4,319,662.52,375.28
4,320,742.67,264.15
4,321,363.13,461.69
4,322,16.84,191.32
4,323,856.62,211.92
4,324,697.18,766.07
4,325,103.45,510.14
4,326,704.25,995.92
4,327,809.77,908.59
4,328,331.87,330.99
4,329,627.77,500.83
4,330,991.53,391.15
4,331,726.32,524.92
4,332,632.22,887.57
4,333,977.78,336.82
4,334,752.77,773.94
4,335,561.22,775.48
4,336,507.68,591.93
4,337,49.91,853.56
4,338,271.85,196.53
4,339,82.93,206.76
4,340,709.89,773.43
4,341,521.54,97.02
4,342,762.64,300.78
4,343,549.39,566.37
4,344,215.75,571.13
4,345,208.93,127.27
4,346,673.48,748.94
4,347,998.66,269.17
4,348,111.11,223.09
4,349,28.03,110.78
4,350,404.28,231.79
4,351,684.14,203.98
4,352,615.06,101.36
4,353,699.6,406.54
4,354,326.22,409.2
4,355,859.81,569.79
4,356,535.56,159.12
4,357,677.12,565.88
4,358,538.88,589.91
4,359,890.08,758.84
4,360,622.95,861.85
4,361,313.36,122.64
4,362,577.38,47.98
4,363,543.78,904.27
4,364,261.67,401.63
4,365,470.52,204.98
4,366,253.44,347.27
4,367,291.98,965.04
4,368,659.38,521.89
4,369,505.72,64.18
4,370,509.25,719.85
4,371,500.41,990.02
4,372,138.94,48.91
4,373,309.98,871.13
4,374,427.68,169.83
4,375,74.2,541.91
4,376,660.62,239.02
4,377,495.3,687.58
4,378,881.35,778.58
4,379,495.57,508.25
4,380,550.96,735.4
4,381,960.87,233.52
4,382,918.95,493.93
4,383,317.37,737.21
4,384,617.33,484.12
4,385,931.99,159.44
4,386,509.05,385.96
4,387,629.0,603.21
4,388,357.68,337.2
4,389,104.36,652.87
4,390,400.91,649.97
4,391,40.22,538.83
4,392,225.59,308.95
4,393,260.44,640.71
4,394,736.72,538.0
4,395,78.94,410.12
4,396,73.43,254.99
4,397,370.16,500.56
4,398,958.99,415.1
4,399,481.11,378.28
4,400,737.87,696.43
4,401,773.66,700.87
4,402,541.52,892.54
4,403,199.62,656.06
4,404,886.21,872.72
4,405,56.34,599.75
4,406,717.38,159.03
4,407,980.15,112.94
4,408,74.55,646.65
4,409,269.47,276.82
4,410,931.97,532.35
4,411,84.17,982.52
4,412,578.86,318.67
4,413,806.93,83.49
4,414,967.84,345.4
4,415,784.39,255.1
4,416,677.53,49.07
4,417,945.88,521.27
4,418,44.45,640.99
4,419,449.39,289.23
4,420,807.18,829.24
4,421,461.16,194.93
4,422,240.04,192.57
4,423,662.36,244.7
4,424,86.88,24.58
4,425,164.48,488.93
4,426,171.94,166.09
4,427,970.5,500.91
4,428,491.9,828.6
4,429,435.28,651.77
4,430,237.9,382.92
4,431,868.98,359.6
4,432,702.49,544.19
4,433,553.44,288.39
4,434,16.46,177.89
4,435,567.12,441.99
4,436,770.17,458.18
4,437,829.59,265.82
4,438,234.7,100.05
4,439,92.88,474.97
4,440,641.55,898.45
4,441,473.73,995.02
4,442,463.46,918.54
4,443,860.74,547.19
4,444,576.74,134.29
4,445,951.51,920.57
4,446,981.46,282.15
4,447,847.48,256.96
4,448,980.36,240.77
4,449,827.83,391.82
4,450,434.9,274.92
4,451,215.46,812.61
4,452,463.0,177.58
4,453,871.37,738.22
4,454,992.63,297.92
4,455,77.33,880.49
4,456,618.04,949.26
4,457,719.71,487.67
4,458,158.18,786.66
4,459,493.59,150.78
4,460,401.48,967.99
4,461,283.6,444.37
4,462,644.49,648.54
4,463,873.07,315.49
4,464,932.1,712.37
4,465,371.8,409.86
4,466,308.74,743.37
4,467,519.37,225.59
4,468,449.11,956.34
4,469,941.36,201.5
4,470,412.32,400.41
4,471,796.95,349.56
4,472,8.4,24.88
4,473,957.78,826.88
4,474,408.17,451.54
4,475,552.95,10.13
4,476,508.59,812.1
4,477,156.07,29.98
4,478,62.88,452.71
4,479,426.12,90.62
4,480,986.58,28.25
4,481,355.7,255.75
4,482,949.55,309.58
4,483,133.5,735.58
4,484,1002.05,532.44
4,485,565.64,185.76
4,486,832.74,489.68
4,487,693.24,459.9
4,488,786.96,853.58
4,489,339.59,592.9
4,490,204.42,269.31
4,491,64.83,843.03
4,492,895.8,652.9
4,493,576.54,828.55
4,494,872.35,543.41
4,495,279.19,910.07
4,496,663.8,721.45
4,497,182.0,447.88
4,498,305.04,832.29
4,499,935.93,688.62
4,500,210.04,366.5
4,501,228.77,999.05
4,502,986.06,376.71
4,503,122.25,119.82
4,504,117.37,574.23
4,505,447.05,449.03
4,506,501.77,648.95
4,507,420.26,32.05
4,508,939.12,539.51
4,509,727.13,696.4
4,510,76.13,926.49
4,511,137.96,354.78
4,512,83.06,157.74
4,513,983.97,659.21
4,514,624.41,948.42
4,515,594.36,593.27
4,516,803.46,398.68
4,517,510.67,548.01
4,518,683.58,803.44
4,519,59.16,1010.11
4,520,56.45,328.94
4,521,409.69,883.95
4,522,17.66,237.72
4,523,242.38,755.85
4,524,970.25,772.98
4,525,899.07,927.57
4,526,16.6,171.39
4,527,559.33,916.5
4,528,404.57,634.86
4,529,379.57,574.63
4,530,197.26,95.46
4,531,851.34,449.91
4,532,540.92,289.32
4,533,603.91,817.67
4,534,673.38,291.88
4,535,676.44,414.61
4,536,290.55,183.14
4,537,304.65,796.56
4,538,963.68,276.67
4,539,354.59,537.42
4,540,994.13,151.3
4,541,139.87,48.21
4,542,804.16,775.58
4,543,610.98,687.94
4,544,928.42,653.08
4,545,990.91,765.64
4,546,536.27,514.66
4,547,502.13,661.23
4,548,868.58,879.3
4,549,146.06,201.15
4,550,173.16,738.8
4,551,661.19,701.11
4,552,552.79,117.75
4,553,839.56,739.87
4,554,1000.81,91.11
4,555,445.48,774.76
4,556,728.76,354.28
4,557,898.66,593.41
4,558,776.57,733.54
4,559,201.87,221.15
4,560,522.0,734.65
4,561,136.55,475.83
4,562,91.16,758.89
4,563,383.12,478.15
4,564,86.01,694.92
4,565,407.47,940.93
4,566,838.79,923.32
4,567,750.53,240.24
4,568,204.98,553.06
4,569,678.39,455.28
4,570,108.44,235.96
4,571,204.13,592.66
4,572,835.02,616.04
4,573,136.93,762.59
4,574,660.89,282.72
4,575,655.83,550.75
4,576,176.05,209.84
4,577,825.53,321.62
4,578,572.02,211.85
4,579,333.71,52.42
4,580,253.2,453.87
4,581,91.05,259.84
4,582,341.49,336.02
4,583,529.86,298.9
4,584,417.25,444.0
4,585,877.76,659.73
4,586,573.36,132.95
4,587,121.57,606.56
4,588,451.15,491.51
4,589,466.36,876.33
4,590,631.82,837.87
4,591,394.39,501.44
4,592,880.14,849.29
4,593,105.34,853.84
4,594,483.54,928.83
4,595,649.9,538.4
4,596,580.03,370.76
4,597,631.03,25.89
4,598,414.37,397.66
4,599,754.49,299.71
4,600,12.75,725.43
4,601,637.78,527.09
4,602,302.55,219.15
4,603,193.49,830.49
4,604,24.55,20.13
4,605,599.36,772.68
4,606,444.73,397.13
4,607,42.02,485.82
4,608,443.68,698.73
4,609,61.79,993.86
4,610,97.66,635.82
4,611,944.47,156.73
4,612,143.84,544.6
4,613,18.32,358.27
4,614,521.77,968.83
4,615,277.3,477.59
4,616,639.75,244.37
4,617,509.66,761.54
4,618,852.76,226.72
4,619,100.81,286.78
4,620,928.5,897.09
4,621,99.78,225.41
4,622,448.42,133.27
4,623,149.49,83.64
4,624,200.23,239.83
4,625,595.52,517.16
4,626,605.61,853.91
4,627,184.18,240.78
4,628,527.18,544.41
4,629,638.71,201.67
4,630,707.32,655.72
4,631,359.96,282.18
4,632,400.63,544.4
4,633,885.95,177.09
4,634,972.26,441.38
4,635,290.95,542.64
4,636,52.18,412.15
4,637,290.97,388.52
4,638,858.16,83.2
4,639,532.31,976.29
4,640,216.05,269.94
4,641,736.27,207.05
4,642,759.43,743.54
4,643,974.13,144.0
4,644,591.59,679.88
4,645,630.39,993.12
4,646,699.1,550.45
4,647,387.66,39.63
4,648,646.66,94.85
4,649,234.8,979.43
4,650,427.69,645.1
4,651,806.94,600.16
4,652,226.1,807.65
4,653,592.19,974.32
4,654,873.4,944.24
4,655,716.49,664.5
4,656,689.94,1010.63
4,657,594.39,801.74
4,658,56.95,141.15
4,659,460.27,329.36
4,660,135.96,475.87
4,661,131.71,588.1
4,662,564.18,878.53
4,663,342.34,634.25
4,664,646.38,90.2
4,665,112.82,608.94
4,666,158.52,625.7
4,667,403.68,844.97
4,668,452.48,870.64
4,669,77.26,796.86
4,670,73.58,559.05
4,671,650.18,823.83
4,672,730.17,739.56
4,673,728.66,461.35
4,674,960.4,824.86
4,675,833.63,364.46
4,676,345.85,601.43
4,677,337.84,406.0
4,678,799.46,937.86
4,679,792.58,899.18
4,680,957.51,275.63
4,681,127.17,240.69
4,682,509.38,236.42
4,683,350.23,271.31
4,684,357.3,82.62
4,685,540.93,57.43
4,686,930.54,877.77
4,687,647.01,828.41
4,688,731.7,83.94
4,689,529.36,537.25
4,690,968.3,574.7
4,691,82.83,143.17
4,692,247.1,952.97
4,693,1008.04,823.44
4,694,339.38,923.59
4,695,58.52,625.11
4,696,157.01,94.18
4,697,757.75,588.79
4,698,742.95,513.75
4,699,688.33,41.58
4,700,766.76,195.62
4,701,58.12,17.04
4,702,215.01,320.94
4,703,204.96,147.82
4,704,663.45,108.08
4,705,763.08,477.08
4,706,225.81,114.14
4,707,817.24,511.11
4,708,751.75,396.2
4,709,817.01,447.02
4,710,574.01,744.2
4,711,227.95,403.68
4,712,222.54,227.18
4,713,275.66,480.71
4,714,646.61,584.96
4,715,238.51,549.43
4,716,606.79,805.48
4,717,36.76,853.67
4,718,412.32,616.69
4,719,685.69,310.71
4,720,608.31,521.89
4,721,154.08,559.47
4,722,628.77,853.96
4,723,356.03,901.75
4,724,174.21,209.25
4,725,727.02,281.58
4,726,395.28,246.21
4,727,845.14,995.56
4,728,729.08,83.71
4,729,98.23,260.29
4,730,724.55,455.04
4,731,160.09,981.28
4,732,255.22,742.12
4,733,234.48,800.37
4,734,180.87,343.89
4,735,91.94,419.58
4,736,167.89,207.64
4,737,641.09,204.31
4,738,143.56,523.51
4,739,934.65,673.03
4,740,82.34,44.29
4,741,862.57,104.17
4,742,34.66,501.73
4,743,99.38,936.56
4,744,97.56,859.42
4,745,109.69,987.37
4,746,513.25,891.87
4,747,863.1,874.68
4,748,871.39,582.15
4,749,423.5,115.62
4,750,755.14,398.25
4,751,215.11,152.84
4,752,942.21,171.56
4,753,60.42,313.03
4,754,613.79,190.33
4,755,860.53,731.48
4,756,368.67,268.59
4,757,152.33,392.4
4,758,885.05,812.78
4,759,396.56,87.97
4,760,354.02,703.07
4,761,26.14,57.38
4,762,390.84,273.8
4,763,171.33,846.86
4,764,711.79,761.05
4,765,581.42,112.49
4,766,604.64,889.52
4,767,814.78,725.34
4,768,990.98,62.27
4,769,534.68,404.15
4,770,781.53,949.09
4,771,235.81,737.08
4,772,742.65,178.05
4,773,902.22,213.77
4,774,889.95,763.97
4,775,243.45,595.29
4,776,701.58,564.0
4,777,274.89,63.9
4,778,11.03,4.89
4,779,857.19,988.85
4,780,526.75,967.19
4,781,224.78,809.61
4,782,754.89,484.89
4,783,292.84,722.78
4,784,605.33,877.09
4,785,222.19,933.53
4,786,783.05,178.24
4,787,747.82,230.23
4,788,59.29,926.74
4,789,726.89,28.64
4,790,436.12,823.18
4,791,205.05,965.03
4,792,478.97,626.87
4,793,78.8,784.78
4,794,128.23,366.64
4,795,190.1,817.59
4,796,843.2,399.24
4,797,979.17,27.97
4,798,377.59,519.02
4,799,268.01,341.81
4,800,140.06,112.18
4,801,247.4,45.75
4,802,218.24,682.39
4,803,69.11,567.31
4,804,743.55,297.38
4,805,873.91,211.47
4,806,703.24,617.36
4,807,150.17,414.31
4,808,791.59,850.95
4,809,253.64,954.97
4,810,216.61,465.27
4,811,990.82,803.98
4,812,150.96,486.73
4,813,572.0,241.11
4,814,373.67,852.35
4,815,46.93,501.51
4,816,887.85,968.17
4,817,386.88,75.76
4,818,314.87,476.8
4,819,698.65,489.0
4,820,898.51,705.41
4,821,406.68,264.77
4,822,707.35,698.98
4,823,886.52,446.98
4,824,45.22,926.3
4,825,545.93,710.97
4,826,614.5,114.23
4,827,846.54,998.82
4,828,251.27,318.04
4,829,942.16,880.5
4,830,380.14,789.97
4,831,441.05,745.03
4,832,761.76,924.73
4,833,580.22,520.32
4,834,856.78,661.0
4,835,363.37,484.14
4,836,539.22,350.15
4,837,660.08,408.05
4,838,784.92,202.43
4,839,820.4,47.3
4,840,812.51,907.04
4,841,323.26,27.48
4,842,823.77,562.35
4,843,903.78,13.0
4,844,730.1,933.22
4,845,542.59,266.18
4,846,812.05,704.75
4,847,386.12,282.11
4,848,846.19,44.62
4,849,480.66,275.46
4,850,825.47,10.68
4,851,816.95,582.71
4,852,449.25,727.54
4,853,738.91,223.63
4,854,264.61,808.86
4,855,161.91,228.14
4,856,783.67,796.83
4,857,532.44,118.84
4,858,276.9,86.39
4,859,457.34,451.59
4,860,237.7,424.86
4,861,368.34,68.46
4,862,708.84,967.31
4,863,530.55,198.84
4,864,882.02,556.63
4,865,549.98,354.11
4,866,823.67,101.34
4,867,175.7,842.7
4,868,158.8,804.91
4,869,388.99,942.8
4,870,886.36,158.65
4,871,446.39,608.14
4,872,984.84,903.89
4,873,988.38,724.27
4,874,440.44,447.82
4,875,969.52,238.56
4,876,21.89,863.24
4,877,948.09,453.85
4,878,119.02,744.67
4,879,320.7,760.96
4,880,850.86,252.22
4,881,846.84,699.01
4,882,780.18,385.67
4,883,136.31,887.0
4,884,683.26,502.39
4,885,75.23,951.32
4,886,694.38,923.9
4,887,428.02,741.7
4,888,955.91,604.42
4,889,98.64,583.28
4,890,829.4,201.21
4,891,856.44,700.45
4,892,889.7,30.7
4,893,868.38,592.8
4,894,506.81,960.35
4,895,544.53,39.99
4,896,742.52,405.37
4,897,570.68,161.72
4,898,399.49,120.1
4,899,212.8,789.06
4,900,477.51,363.83
4,901,242.76,994.63
4,902,322.11,594.16
4,903,365.63,637.47
4,904,361.35,747.58
4,905,525.02,531.8
4,906,309.71,487.8
4,907,564.43,189.5
4,908,419.88,738.66
4,909,190.09,393.23
4,910,215.75,380.35
4,911,212.32,239.5
4,912,466.19,673.94
4,913,880.12,903.46
4,914,345.92,112.48
4,915,808.45,297.55
4,916,73.49,625.01
4,917,328.68,961.84
4,918,330.57,831.26
4,919,594.76,577.04
4,920,473.97,472.04
4,921,818.02,850.21
4,922,338.39,310.42
4,923,333.61,395.04
4,924,544.92,442.49
4,925,52.81,869.81
4,926,201.03,381.97
4,927,39.35,226.77
4,928,735.61,30.8
4,929,466.61,95.58
4,930,639.58,25.4
4,931,969.31,398.95
4,932,534.58,303.2
4,933,973.76,764.38
4,934,18.02,171.03
4,935,255.74,843.41
4,936,131.75,815.53
4,937,652.58,1003.77
4,938,129.16,743.51
4,939,332.32,165.14
4,940,396.46,306.93
4,941,299.62,188.87
4,942,130.81,726.01
4,943,763.35,729.97
4,944,13.89,167.48
4,945,735.68,225.26
4,946,598.03,746.24
4,947,668.3,511.8
4,948,57.83,387.3
4,949,532.02,872.56
4,950,980.65,104.88
4,951,130.77,409.99
4,952,369.0,161.5
4,953,288.69,288.43
4,954,174.51,777.97
4,955,198.35,58.83
4,956,469.31,870.77
4,957,220.45,328.34
4,958,879.17,146.57
4,959,606.72,198.65
4,960,252.65,870.06
4,961,568.83,442.8
4,962,855.48,727.25
4,963,947.88,744.9
4,964,24.62,632.55
4,965,291.27,365.53
4,966,323.9,848.45
4,967,92.91,667.75
4,968,304.02,219.97
4,969,577.16,473.57
4,970,666.46,998.53
4,971,631.34,741.5
4,972,780.48,854.23
4,973,970.13,392.95
4,974,516.7,804.21
4,975,354.67,995.48
4,976,734.52,200.13
4,977,434.48,622.45
4,978,738.89,54.94
4,979,878.12,520.97
4,980,775.68,428.54
4,981,908.9,456.09
4,982,687.11,595.44
4,983,247.76,998.67
4,984,291.75,686.94
4,985,672.06,942.34
4,986,888.93,241.65
4,987,602.77,778.48
4,988,746.46,510.09
4,989,729.46,424.52
4,990,384.83,810.01
4,991,728.39,272.71
4,992,782.03,425.53
4,993,687.9,243.4
4,994,39.91,570.02
4,995,632.62,150.27
4,996,919.16,103.52
4,997,422.61,542.84
4,998,906.77,812.63
4,999,702.99,297.68
4,1000,300.11,617.61
4,1001,888.24,838.72
4,1002,563.25,45.99
4,1003,448.43,526.96
4,1004,954.08,887.52
4,1005,827.67,74.24
4,1006,1004.91,120.53
4,1007,755.6,9.39
4,1008,879.89,874.15
4,1009,604.13,355.51
4,1010,485.31,247.35
4,1011,820.51,928.02
4,1012,338.73,948.77
4,1013,386.7,446.44
4,1014,586.95,122.58
4,1015,433.21,737.88
4,1016,871.49,298.01
4,1017,142.6,511.76
4,1018,615.34,998.18
4,1019,134.29,896.89
4,1020,254.39,599.94
4,1021,459.11,177.89
4,1022,305.17,36.99
4,1023,19.93,43.89
4,1024,538.49,931.99
4,1025,932.64,13.44
4,1026,301.62,789.96
4,1027,249.89,599.43
4,1028,793.95,313.1
4,1029,881.57,890.57
4,1030,666.24,194.19
4,1031,923.66,673.44
4,1032,689.4,188.96
4,1033,239.13,130.35
4,1034,636.97,207.69
4,1035,335.36,853.33
4,1036,295.68,731.14
4,1037,1006.7,115.69
4,1038,684.83,427.43
4,1039,284.93,801.9
4,1040,938.83,410.13
4,1041,775.05,318.95
4,1042,597.44,811.99
4,1043,326.86,413.45
4,1044,448.23,801.64
4,1045,647.57,80.54
4,1046,596.95,926.16
4,1047,612.75,364.39
4,1048,472.11,559.93
4,1049,554.66,195.48
4,1050,750.86,505.97
4,1051,911.17,358.25
4,1052,344.22,897.65
4,1053,112.74,598.19
4,1054,81.95,671.65
4,1055,631.87,886.22
4,1056,371.81,653.98
4,1057,75.97,473.37
4,1058,271.94,647.26
4,1059,687.57,91.74
4,1060,616.7,493.76
4,1061,926.24,486.67
4,1062,870.59,157.07
4,1063,142.56,639.97
4,1064,146.53,925.69
4,1065,753.54,85.37
4,1066,319.09,541.9
4,1067,422.96,58.05
4,1068,601.0,22.07
4,1069,713.41,89.22
4,1070,594.94,660.23
4,1071,599.78,413.6
4,1072,359.13,475.6
4,1073,117.58,916.8
4,1074,356.17,140.41
4,1075,269.49,816.18
4,1076,660.5,50.17
4,1077,11.44,581.15
4,1078,231.21,880.06
4,1079,59.89,167.29
4,1080,976.71,110.91
4,1081,907.85,715.58
4,1082,493.92,750.27
4,1083,741.3,11.84
4,1084,122.14,866.89
4,1085,283.28,576.03
4,1086,907.22,876.88
4,1087,471.31,999.66
4,1088,968.49,279.72
4,1089,753.93,987.78
4,1090,787.17,273.48
4,1091,961.71,872.91
4,1092,597.45,573.37
4,1093,756.86,254.83
4,1094,893.64,85.39
4,1095,709.83,755.95
4,1096,541.65,546.12
4,1097,112.51,484.02
4,1098,752.38,884.2
4,1099,919.69,608.86
4,1100,734.3,105.74
4,1101,794.65,489.28
4,1102,857.13,693.46
4,1103,908.96,783.62
4,1104,578.86,11.77
4,1105,612.66,951.49
4,1106,126.13,72.11
4,1107,380.11,703.23
4,1108,149.2,34.94
4,1109,118.13,920.54
4,1110,993.41,486.48
4,1111,118.2,36.75
4,1112,157.06,527.33
4,1113,34.38,361.09
4,1114,764.37,987.28
4,1115,247.28,84.29
4,1116,360.03,145.07
4,1117,253.48,681.43
4,1118,478.82,472.43
4,1119,15.78,903.99
4,1120,664.41,973.23
4,1121,675.96,881.86
4,1122,472.73,758.33
4,1123,629.82,469.54
4,1124,166.01,409.27
4,1125,334.83,717.43
4,1126,766.07,999.14
4,1127,615.45,247.82
4,1128,987.54,757.9
4,1129,332.22,329.79
4,1130,659.08,547.87
4,1131,19.25,591.58
4,1132,764.49,528.37
4,1133,591.46,981.07
4,1134,818.63,698.69
4,1135,224.41,676.76
4,1136,19.16,214.14
4,1137,256.13,20.18
4,1138,810.51,236.34
4,1139,564.03,398.73
4,1140,897.51,564.85
4,1141,195.08,355.1
4,1142,652.45,529.85
4,1143,318.22,360.89
4,1144,529.62,5.66
4,1145,693.88,720.93
4,1146,140.22,685.99
4,1147,244.91,116.54
4,1148,953.98,84.38
4,1149,117.37,944.36
4,1150,166.87,648.75
4,1151,650.9,467.32
4,1152,184.86,658.06
4,1153,698.27,551.93
4,1154,743.01,595.27
4,1155,437.31,751.21
4,1156,193.87,933.49
4,1157,432.28,94.23
4,1158,352.78,664.15
4,1159,939.13,234.64
4,1160,210.15,230.57
4,1161,451.45,812.97
4,1162,4.8,503.48
4,1163,536.55,333.17
4,1164,969.23,139.59
4,1165,66.2,726.14
4,1166,118.96,619.67
4,1167,231.86,248.76
4,1168,913.94,727.76
4,1169,170.24,994.39
4,1170,831.58,766.29
4,1171,617.88,934.35
4,1172,568.36,942.68
4,1173,527.06,206.73
4,1174,253.71,150.68
4,1175,763.76,289.83
4,1176,145.25,882.74
4,1177,734.21,936.3
4,1178,197.3,837.93
4,1179,462.52,681.38
4,1180,121.52,365.1
4,1181,582.7,603.42
4,1182,529.07,711.17
4,1183,632.24,574.2
4,1184,701.62,183.52
4,1185,180.29,625.02
4,1186,493.92,944.74
4,1187,403.06,443.85
4,1188,612.7,517.1
4,1189,244.61,62.12
4,1190,976.43,329.81
4,1191,79.46,818.55
4,1192,375.83,776.37
4,1193,580.89,236.23
4,1194,885.46,295.56
4,1195,51.46,76.01
4,1196,265.24,488.86
4,1197,872.87,466.48
4,1198,183.6,14.46
4,1199,405.28,857.19
4,1200,310.44,952.85
4,1201,505.11,70.19
4,1202,970.39,138.74
4,1203,795.91,200.51
4,1204,479.68,290.36
4,1205,323.6,680.2
4,1206,593.32,400.4
4,1207,704.95,791.7
4,1208,285.64,764.15
4,1209,227.59,752.7
4,1210,130.28,396.01
4,1211,688.74,406.06
4,1212,132.06,104.28
4,1213,359.78,5.06
4,1214,71.87,936.58
4,1215,260.26,598.24
4,1216,111.82,387.43
4,1217,751.68,23.57
4,1218,824.71,9.26
4,1219,848.15,237.09
4,1220,980.46,380.38
4,1221,756.55,595.1
4,1222,971.96,371.26
4,1223,482.69,864.85
4,1224,783.91,81.17
4,1225,180.83,419.45
4,1226,786.86,652.58
4,1227,726.9,914.43
4,1228,264.11,99.05
4,1229,938.14,866.12
4,1230,778.96,790.85
4,1231,128.64,543.1
4,1232,30.1,725.36
4,1233,568.38,205.89
4,1234,648.71,681.38
4,1235,967.0,276.38
4,1236,915.99,990.5
4,1237,772.24,749.91
4,1238,639.46,93.64
4,1239,434.1,760.8
4,1240,621.58,494.93
4,1241,221.15,990.7
4,1242,755.75,840.81
4,1243,811.38,459.25
4,1244,660.52,837.26
4,1245,759.46,725.66
4,1246,71.13,982.03
4,1247,458.13,189.61
4,1248,251.74,213.46
4,1249,565.0,246.6
4,1250,802.88,276.8
4,1251,216.13,102.53
4,1252,114.17,904.46
4,1253,503.45,796.36
4,1254,880.34,977.0
4,1255,274.96,170.47
4,1256,664.95,177.33
4,1257,244.54,284.03
4,1258,569.7,137.94
4,1259,787.35,189.29
4,1260,913.98,109.13
4,1261,545.37,811.45
4,1262,921.92,241.34
4,1263,205.25,933.96
4,1264,532.37,582.63
4,1265,498.17,426.01
4,1266,528.64,187.5
4,1267,957.92,344.79
4,1268,278.8,118.62
4,1269,876.54,851.29
4,1270,337.36,15.02
4,1271,578.91,683.52
4,1272,562.29,588.99
4,1273,60.71,893.8
4,1274,737.5,174.1
4,1275,619.91,113.8
4,1276,426.11,375.71
4,1277,332.62,693.75
4,1278,731.43,404.68
4,1279,180.61,872.83
4,1280,699.21,569.49
4,1281,263.98,297.71
4,1282,478.83,848.96
4,1283,641.84,477.45
4,1284,219.41,899.75
4,1285,5.23,451.08
4,1286,261.4,936.06
4,1287,851.93,898.96
4,1288,530.22,861.85
4,1289,249.16,332.93
4,1290,180.63,311.45
4,1291,196.46,358.27
4,1292,962.72,384.37
4,1293,999.9,152.92
4,1294,854.88,264.17
4,1295,613.36,874.12
4,1296,938.01,3.71
4,1297,152.08,767.86
4,1298,751.04,281.21
4,1299,204.69,713.34
4,1300,947.15,583.26
4,1301,674.39,837.75
4,1302,168.88,168.84
4,1303,852.4,490.05
4,1304,523.78,433.66
4,1305,163.53,869.58
4,1306,155.52,847.69
4,1307,692.2,387.75
4,1308,373.03,905.71
4,1309,334.99,94.46
4,1310,849.06,488.92
4,1311,622.58,955.23
4,1312,286.39,131.11
4,1313,513.07,257.69
4,1314,783.98,84.07
4,1315,147.93,249.01
4,1316,657.15,535.82
4,1317,385.78,597.37
4,1318,637.07,358.71
4,1319,189.39,793.88
4,1320,531.96,509.85
4,1321,629.14,421.22
4,1322,100.64,743.78
4,1323,718.6,90.32
4,1324,311.51,764.33
4,1325,394.83,845.32
4,1326,946.22,110.23
4,1327,864.28,458.23
4,1328,960.68,719.15
4,1329,551.36,37.77
4,1330,655.77,594.71
4,1331,706.07,439.71
4,1332,285.73,914.52
4,1333,212.42,619.7
4,1334,461.91,94.83
4,1335,750.69,14.32
4,1336,716.32,541.1
4,1337,562.5,339.21
4,1338,859.77,201.36
4,1339,854.59,542.6
4,1340,412.51,422.74
4,1341,946.19,19.65
4,1342,689.23,302.6
4,1343,302.79,546.92
4,1344,671.55,927.55
4,1345,636.69,917.92
4,1346,807.35,151.63
4,1347,138.11,937.26
4,1348,803.78,189.43
4,1349,135.49,186.12
4,1350,531.36,98.9
4,1351,628.42,216.68
4,1352,13.64,380.51
4,1353,129.0,405.12
4,1354,547.73,525.07
4,1355,598.46,759.32
4,1356,864.56,8.76
4,1357,625.26,233.02
4,1358,648.52,686.42
4,1359,750.48,983.13
4,1360,611.73,665.5
4,1361,948.15,534.36
4,1362,458.13,832.77
4,1363,206.97,564.69
4,1364,402.99,625.25
4,1365,535.42,670.35
4,1366,65.87,668.47
4,1367,11.24,313.61
4,1368,794.33,729.51
4,1369,6.01,308.72
4,1370,173.6,897.67
4,1371,999.19,146.48
4,1372,329.09,877.37
4,1373,53.36,798.6
4,1374,526.37,905.09
4,1375,288.73,117.37
4,1376,438.95,152.36
4,1377,574.39,865.86
4,1378,150.75,94.06
4,1379,758.55,180.87
4,1380,173.54,564.31
4,1381,2.13,922.49
4,1382,989.64,928.11
4,1383,693.45,196.09
