Feature,Instance,LocX,LocY
2,129,18279.66056,19399.640580000007
2,130,18196.82996,15392.233580000002
2,131,16228.60951,20710.7917
2,132,13323.11933,25243.6593
2,133,18005.126630000002,16356.84956
2,134,16958.46871,32181.47898
2,135,17694.190730000002,22766.0567
2,136,17315.31611,20208.05513
2,137,15133.261,32500.42629
2,138,7054.530182,23412.2466
2,139,13794.22106,10128.86224
2,140,12696.68,25542.18027
2,141,17428.360630000006,21221.79571
2,142,6185.018505,23256.72345
2,143,16573.02274,24271.21359
2,144,18333.27882,20028.75878
2,145,13325.32736,11533.84538
2,146,18205.132530000006,26970.58799
2,147,4699.555231,29993.36475
2,148,14625.05514,25628.07674
2,149,18311.54398,24577.31926
2,150,12408.81334,25034.98532
2,151,16161.77594,36232.80152
2,152,18205.11398,27229.21409
2,153,18364.83553,24844.26291
2,155,15208.30491,32341.136410000006
2,156,14462.61849,23526.81014
2,158,16477.2155,26510.14867
2,159,17133.883019999994,20965.48623
2,160,17255.401019999998,30533.91679
2,161,16451.90427,26485.43434
2,162,18243.35118,28098.03228
2,163,15484.32073,30644.2124
2,164,16185.71471,26391.72039
2,165,16561.45281,24245.18503
2,166,14828.84779,34250.29843
2,167,17997.62168,26121.91437
2,168,17605.35175,26500.89221
2,169,17133.4748,32898.19437
2,170,16898.94197,32455.02946
2,171,18417.83365,25375.33909
2,172,7325.680525,48118.46446
2,173,7459.824436,23762.82692
2,174,16387.44753,28038.605410000004
2,175,8167.3734159999985,11657.887
2,176,17741.624480000002,24237.09913
2,177,17978.251669999998,27612.73718
2,178,6928.531368999998,27735.32869
2,179,7014.369078,11348.97355
2,180,16907.11578,32423.95556
2,181,19217.36143,22808.62458
2,182,18277.43419,22716.14913
2,183,18516.62687,23513.67891
2,184,16885.30346,24537.46894
2,185,16213.309180000002,26293.23286
2,186,13028.61668,24128.67464
2,187,17401.57682,24906.98094
2,188,15072.31232,22643.17561
2,189,17209.85746,30824.39641
2,190,12532.58231,25043.99563
2,191,17432.51689,27639.50082
2,192,17692.0106,25741.55436
2,193,1811.778653,36046.64775
2,194,16892.04849,24800.3496
2,195,18214.2969,26845.44263
2,196,12466.01979,25052.348830000006
2,197,3690.03484,37148.80078
2,198,18390.17044,22724.74847
2,199,16762.72304,27104.20572
2,200,11186.58473,37137.54179
2,201,15543.2439,26084.58115
2,202,16143.450669999998,22528.83705
2,203,17650.29133,24682.43588
2,204,16652.52735,20106.69967
2,205,16450.855819999993,28368.82397
2,206,19042.66265,22477.45933
2,207,16486.456680000007,27003.566410000003
2,208,16639.75136,17232.71005
2,209,4975.179811,22869.324480000007
2,210,18917.86524,21071.90595
2,211,10382.33076,3863.1585700000014
2,212,15453.56919,30836.90393
2,213,15442.37835,29565.23559
2,214,7247.221619,16455.94075
2,215,16794.53732,31170.66425
2,216,17907.49698,27166.888110000004
2,217,19009.30682,27192.58922
2,218,16197.377880000002,26552.80566
2,219,6628.304111,39039.37527
2,221,19064.06189,26553.74122
2,222,18438.01723,25822.50908
2,224,17553.91047,25777.68472
2,225,16034.41693,17099.89423
2,226,12948.92397,26173.00252
2,227,15108.47513,17396.80024
2,228,18470.30086,23771.35832
2,229,18238.08301,26962.30162
2,230,16640.63278,33854.61308
2,231,18988.14862,26949.292910000004
2,232,14791.24554,34451.64387
2,233,16947.93002,27171.05357
2,234,18366.27524,26320.34288
2,235,18043.57892,28043.38344
2,236,18099.87948,25909.46474
2,237,17634.65931,26279.54476
2,238,17516.26332,31804.93916
2,239,6584.121374,42326.20213
2,240,8407.14375,30297.30304
2,241,4543.290096,22433.84451
2,242,17603.50652,23087.61021
2,243,17968.78002,27662.9566
2,244,17889.611090000002,28411.41413
2,245,7255.3573019999985,28503.04313
2,246,18119.28636,21051.1232
2,247,15142.14622,21820.94153
2,248,18131.29967,21975.13151
2,249,16404.287790000002,31479.59887
2,250,18331.26582,25735.07228
2,251,16280.89395,25779.12147
2,253,18502.62984,23699.128780000006
2,254,15870.49838,17223.00921
2,255,9181.915709,33311.031610000005
2,256,14544.80415,35852.41923
2,257,18016.48607,19281.27244
2,258,14575.37303,25475.8002
2,259,18760.42375,27797.58785
2,260,17980.39462,19261.20027
2,261,16604.661369999998,27084.00212
2,262,17333.65675,20170.84108
2,263,7152.841605,48241.30099
2,264,4246.042013,33935.10003
2,265,17054.06699,21543.38263
2,266,16594.49248,26283.60998
2,267,10203.52466,2478.882453
2,268,19067.67666,22596.98354
2,269,13516.04935,29408.48507
2,270,18308.4178,27156.062360000004
2,271,10071.27826,30904.70961
2,272,18462.68404,19459.07858
2,273,16397.709430000006,26452.44479
2,274,12466.9016,41787.95557
2,275,17759.22306,21864.925
2,276,18032.11283,26634.60016
2,277,7706.269463,23774.70405
2,278,17801.053180000006,25141.44959
2,280,18548.26832,24592.84506
2,281,12683.21647,26052.64076
2,282,12998.26559,27700.79101
2,283,17646.265040000002,24690.95614
2,284,16744.93706,24985.91196
2,285,12797.20341,39600.91055
2,286,10514.3268,24459.98469
2,287,15878.301,25377.36613
2,288,16568.30013,26549.92102
2,289,17906.532180000002,26587.443580000006
2,290,18080.667380000006,28482.63906
2,291,18436.84099,22724.58029
2,292,16705.689019999998,18705.91764
2,293,17682.99324,22439.74743
2,294,14706.9211,20613.0348
2,295,12965.25054,20181.49976
2,296,12770.24876,24964.55117
2,297,7063.656078,23563.45283
2,298,17408.05244,26963.27059
2,299,17323.97107,26141.07104
2,300,18387.45337,24211.43812
2,301,18081.35386,25920.44641
2,302,17625.54912,26331.51278
2,303,17827.75238,21644.7793
2,304,17422.07057,27022.84559
2,305,16913.11857,32260.1995
2,306,13107.11139,23409.43102
2,307,15493.54432,30615.59992
2,308,15657.71155,19263.08252
2,310,17913.796000000002,23944.10242
2,311,15548.83926,30154.00228
2,312,7691.1727230000015,36510.13877
2,313,18581.22688,25034.08317
2,314,18258.11113,26625.96852
2,315,15250.6659,34773.620610000005
2,317,18052.19704,27094.28212
2,318,14540.63735,25566.33771
2,320,8713.528884000001,38701.30471
2,321,16663.98583,28462.4466
2,322,18413.58505,24002.45228
2,323,17541.0689,24975.86585
2,324,17839.86996,27140.88405
2,325,16115.856000000002,33028.91632
2,326,16376.10006,31319.10612
2,327,16317.22845,27178.40438
2,329,16576.59485,24201.60362
2,330,16468.18957,26490.73361
2,331,17841.80699,21417.82852
2,332,1548.505339,40715.82838
2,333,6455.175709,30825.8443
2,334,22674.84538,8775.466222
2,335,17678.82781,24667.64515
2,336,17761.28257,21849.4883
2,337,16765.9787,23145.5903
2,338,16751.23684,23309.32632
2,339,16641.70905,23931.07143
2,340,17383.4766,24533.14755
2,341,18057.03951,15927.33934
2,342,16131.75032,26389.51737
2,343,18104.04473,20972.3403
2,344,17638.11041,26328.11581
2,345,17248.15526,30584.25872
2,346,15154.90102,21853.44214
2,347,17653.62646,24665.70164
2,348,18300.11532,19413.29527
2,349,17576.08307,27526.99997
2,350,18240.43926,27682.70355
2,351,6073.189786999998,22901.67362
2,352,15426.90973,30966.30051
2,353,8232.182152,20525.70491
2,354,18296.01509,25333.77359
2,355,20594.21027,15863.95529
2,356,17708.57952,24897.63649
2,357,17456.33186,24998.49856
2,358,17099.61778,31441.794530000006
2,359,17259.65013,20152.16334
2,360,16613.20656,30405.23302
2,361,12992.1211,24040.59854
2,362,16349.93494,25771.67042
2,363,14924.15196,1480.753444
2,364,6935.367059,23969.89709
2,365,15749.85255,26194.48694
2,366,15147.17112,21830.62121
2,368,16922.47066,25063.01865
2,369,16109.34053,36685.00013
2,370,16231.97762,26528.93779
2,371,16641.26091,17577.352909999998
2,372,17701.22277,24684.54088
2,373,17594.47052,24930.06917
2,374,17586.47356,24650.76056
2,375,15355.54218,29557.628610000003
2,376,12003.30874,25687.58157
2,377,14912.0418,34300.10575
2,378,16671.30626,23575.83783
2,379,20978.86282,13814.59322
2,380,18716.00053,21960.88652
2,381,17698.63446,22330.13122
2,382,16247.658330000002,35850.5147
2,383,17120.20774,31217.321860000004
2,385,19086.83389,22070.43591
2,386,18739.6546,27103.49292
2,387,16441.01151,15119.8971
2,390,16611.9169,33941.12992
2,393,12694.34094,41569.25775
2,394,18264.03421,25648.86506
2,395,17266.014519999993,25569.64558
2,396,17079.4694,21418.96455
2,397,16633.51645,23876.25219
2,398,14705.22935,27661.07434
2,399,3706.580803,37386.14516
2,400,4696.716265,22650.12435
2,401,16646.62646,23771.69244
2,402,18129.78757,27188.23888
2,403,17261.199480000007,20137.94063
2,404,16328.279080000002,26450.87439
2,405,6151.667685,23210.95796
2,406,16619.71055,26377.92314
2,407,16971.08655,22127.82794
2,409,17518.491719999998,18895.18102
2,411,7136.887684,24616.41221
2,412,17769.68757,21872.54312
2,414,17830.21263,27309.61305
2,415,20766.27456,8575.958479
2,416,18051.72392,16135.91309
2,417,18615.43855,28305.175960000004
2,418,18840.41099,21464.42822
2,419,16739.46301,33246.52266
2,420,16690.5676,23559.77742
2,421,16656.58189,27056.04676
2,422,17064.94049,32897.55953
2,423,18265.49527,25391.07651
2,424,17538.0742,25675.58638
2,425,15741.02449,24289.75768
2,426,14151.54821,17572.97472
2,428,18780.4415,21827.26879
2,429,18429.6054,22746.81093
2,430,7106.248429,28214.61283
2,431,19094.52349,26821.36649
2,432,16682.62555,18537.2343
2,433,23167.50495,10405.08574
2,434,18896.5742,22444.64352
2,435,16532.70421,17283.91403
2,436,18031.86792,29428.76775
2,437,4517.510421,48762.44021
2,438,17302.15043,15098.35699
2,439,18077.17469,28979.03499
2,440,2761.048215,36608.76552
2,441,18058.33362,25909.26204
2,442,9038.53842,34751.40111
2,445,12912.10323,29217.57555
2,446,18417.31417,27163.702760000004
2,447,17543.03753,25595.55162
2,448,18890.26006,19670.98581
2,449,17568.318030000002,26585.00444
2,450,18312.78704,19413.90784
2,451,15468.23047,30745.67589
2,452,18238.19433,27836.0571
2,453,17094.84719,31329.61555
2,455,16793.91569,27148.86748
2,456,9938.741267,21206.11286
2,457,15102.322730000002,16951.496909999998
2,458,7251.119504,6934.494127
2,459,15892.94306,32670.93174
2,460,16131.56475,36498.84525
2,461,12170.33956,28810.93081
2,462,15694.64229,29529.36139
2,463,19034.03615,27322.90354
2,465,19077.36334,20043.14855
2,466,17614.82841,22887.14909
2,467,18515.55082,23536.75601
2,468,17066.49915,21636.77137
2,469,18039.18173,29529.1275
2,470,17787.71284,24910.29994
2,471,6525.971118,13653.80421
2,472,20845.66996,8283.251339
2,473,13817.52263,32820.95626
2,474,17413.31736,26974.233330000006
2,475,15487.43856,30526.32095
2,476,17584.97065,22985.95738
2,477,12274.95093,10320.15935
2,478,15987.94893,16113.27036
2,479,18162.39508,26079.469
2,481,13435.10776,21509.05656
2,482,5119.853965,53880.35455
2,483,16631.85566,17028.47997
2,484,15132.11961,22162.25425
2,485,16546.70971,28358.75558
2,486,16770.90625,26396.48951
2,487,18423.23252,27189.97634
2,488,18095.4916,29368.43428
2,489,16510.960619999998,24539.12844
2,491,12839.51945,26116.7688
2,492,2253.650839,42079.00098
2,493,6029.440097,17111.65107
2,494,20230.79876,16182.18979
2,496,6641.449295,23353.68624
2,497,12855.06653,26057.5168
2,498,17226.31589,26828.60593
2,499,16269.19376,25833.82934
2,500,17082.289819999998,31372.0988
2,501,16269.74119,26186.1783
2,502,17465.54426,27150.37105
2,503,15255.03654,31831.468910000003
2,504,16251.85223,36034.86417
2,505,17761.9969,26687.34781
2,506,17757.23777,27146.4729
2,507,16640.6235,16463.98209
2,508,18260.37461,26052.14848
2,510,6307.986220000002,40881.01005
2,511,5191.3634649999985,39752.80507
2,512,16077.04332,33226.12972
2,513,13222.76855,25182.12409
2,514,10935.16015,33024.67624
2,515,3454.945993,43345.92694
2,516,16138.84847,21844.74368
2,517,13264.433,25213.27372
2,519,9214.609625,36784.70277
2,520,17577.44683,26646.66217
2,522,17642.183090000002,24939.14631
2,523,17369.93156,24743.3808
2,524,17578.81985,23682.02366
2,525,4313.500146,54135.03794
2,527,18197.56281,25349.18802
2,528,17044.34391,26829.89789
2,529,17155.02678,16059.93241
2,530,15035.0915,25860.59298
2,532,6377.183305,40775.54817
2,533,16001.03199,37409.95623
2,534,9991.792867,31205.48037
2,535,12826.68264,26106.80066
2,536,16177.64884,26018.93617
2,537,12870.08453,13256.24329
2,539,18346.99874,26967.73677
2,540,7052.251029000001,38262.20502
2,541,17502.20822,24641.95072
2,542,15759.48415,24179.48435
2,543,14577.18266,25491.92744
2,544,17769.69684,21965.63114
2,545,16774.85868,26658.47916
2,546,17289.75569,25396.73441
2,547,18218.77842,26604.9296
2,548,17511.58757,25670.89745
2,550,17887.449569999993,17027.945359999998
2,551,17412.35715,26639.16657
2,552,7588.737884,36597.8362
2,553,3713.68546,37388.83378
2,555,10330.60157,24427.48519
2,556,18349.87445,27278.00789
2,557,16910.38345,24405.69894
2,558,15222.81809,29641.11602
2,559,12788.24638,25016.22961
2,560,14203.313219999998,40008.96419
2,561,17196.03385,21011.71838
2,562,18699.94356,21997.17281
2,563,5191.391333,39543.65217
2,564,15390.37696,25964.95224
2,565,21537.16563,7356.885198000001
2,566,16048.27006,33445.8522
2,567,16200.848069999998,23442.49854
2,568,15517.80955,30500.637660000004
2,569,15494.2681,30485.50167
2,570,15763.5001,24288.06254
2,571,17821.67039,27435.9234
2,572,13243.10424,11191.31086
2,573,9200.774383,36918.26481
2,575,12571.87357,25082.87698
2,576,18110.16736,28780.58087
2,577,16292.05689,27657.40785
2,578,17076.212919999998,26613.66148
2,579,16989.298890000002,31569.62405
2,580,16570.33206,24182.11283
2,582,15293.6243,31638.99567
2,583,6195.7837009999985,17214.87876
2,584,17268.64934,20163.54596
2,585,5034.066006,22918.01804
2,587,18809.64247,23538.89443
2,588,21628.90476,7421.724936
2,589,17253.61045,20477.69297
2,590,18713.85775,24233.93606
2,591,17535.652830000006,23607.92524
2,592,18204.30692,27353.92174
2,593,16127.45245,16754.773569999998
2,594,18588.276830000006,19529.9393
2,596,17915.61705,23923.65713
2,597,17496.351459999998,26896.49625
2,598,17186.87686,30770.92482
2,599,3836.780894,31428.2991
2,600,16663.65182,23877.77804
2,601,16659.30038,16869.25691
2,602,10349.22679,24439.04044
2,603,7139.564319,23416.073480000006
2,604,16896.58538,26721.64046
2,605,16370.57941,26485.34524
2,607,15984.061119999997,27006.92996
2,608,12880.34093,25072.88655
2,609,18435.01354,23869.88148
2,610,19132.45102,26439.42271
2,611,16228.81363,25712.51865
2,612,16662.54772,17631.2689
2,613,18083.96062,21043.91717
2,614,15751.828980000002,29548.36213
2,615,13394.7156,21763.75109
2,616,14621.36537,35421.09358
2,617,18496.86831,22777.0495
2,618,17791.72979,25060.76885
2,619,17431.44072,24369.32466
2,620,16805.32762,32896.28984
2,621,19031.7543,22530.15129
2,622,18047.56793,29396.36737
2,623,15121.39237,22292.01837
2,625,18133.69306,28173.6933
2,626,18381.16394,26705.7137
2,627,16158.893999999998,17435.77069
2,628,18114.37898,28038.62769
2,629,18891.19693,21222.39714
2,630,15018.64784,36071.8744
2,631,17500.33421,18972.97044
2,633,17795.257840000002,27091.03886
2,634,16745.799919999998,27100.20732
2,635,16228.22074,26108.62054
2,636,14904.25602,33792.06435
2,637,17506.15107,21119.98695
2,638,18144.54677,27314.32759
2,639,23085.17674,10795.97301
2,640,9521.926007,21031.5266
2,641,12355.48655,27641.126910000006
2,642,14792.09001,34353.59962
2,643,17108.529,20044.21219
2,644,14514.94975,37360.6501
2,645,17925.651869999998,16611.05404
2,646,18943.63371,20972.88159
2,647,3733.872429,37441.74627
2,648,17547.78841,23603.50919
2,650,18513.86253,11294.17769
2,651,14074.61199,38351.99631
2,652,6410.17574,21110.17584
2,653,16703.974430000002,28421.760960000003
2,654,18505.0055,6301.412053
2,655,11613.14101,12920.81234
2,656,13346.41555,21988.68596
2,657,6093.12838,23028.70347
2,658,13058.98623,26228.66822
2,659,17036.46525,11586.55627
2,660,18282.27655,25515.98464
2,661,18306.13578,15251.810780000002
2,662,19467.5311,23164.48189
2,663,18000.09488,27278.60598
2,664,16651.608819999998,15866.40556
2,665,9382.200159,35828.68501
2,666,16894.85042,25374.34784
2,667,16713.6793,26603.65992
2,669,18136.58738,21823.32609
2,670,17649.02036,24811.82132
2,671,3649.210066,37335.88008
2,672,17704.55325,22178.47058
2,673,18141.72666,21987.02646
2,674,14624.17724,25594.21511
2,677,14915.0299,23195.3553
2,678,4335.853234,34039.75444
2,681,17217.68774,30680.55437
2,682,14045.99044,31323.80618
2,683,18218.06784,27341.63029
2,684,7032.088763,26532.96737
2,685,18291.27479,24724.66964
2,686,16312.63561,30165.75245
2,687,17186.27381,18913.35089
2,689,3190.798448,36789.73696
2,690,3371.811387,44573.42136
2,691,11541.83767,2631.935286
2,693,9347.101937,36296.63107
2,694,13428.36027,17236.78641
2,695,17197.5461,26605.20804
2,696,18283.06505,26180.85453
2,697,15571.60576,19860.355
2,698,15269.49398,31865.92863
2,699,13057.22272,23798.62315
2,700,16268.46076,35805.49654
2,702,15069.6305,33047.89479
2,703,17723.21877,19883.73615
2,704,17825.776380000007,27267.0485
2,705,15284.8515,25960.21877
2,706,6195.356437,23267.09255
2,707,16392.94034,20317.83506
2,708,17542.573669999998,25637.19509
2,709,17668.678630000002,24823.27077
2,710,20507.74478,12433.45901
2,711,16109.66714,25931.61742
2,712,10416.99159,18808.98049
2,713,18065.21233,25242.70147
2,714,16457.46198,28352.7747
2,715,3190.789157,36789.77038
2,716,18763.78169,19634.26516
2,717,17854.55725,19389.20131
2,718,19974.06119,23782.62399
2,719,15222.57033,37724.72695
2,720,17060.36657,26958.37005
2,721,18103.22838,22407.28134
2,722,14420.912880000002,36606.4567
2,723,17075.91789,31320.910410000004
2,724,16837.318030000002,26718.5999
2,725,16706.4424,23541.83475
2,726,15459.86983,30620.6007
2,727,16321.86767,26118.495130000007
2,728,15501.89565,26010.07064
2,729,15814.99096,25268.85254
2,730,17985.18146,23514.74812
2,731,6138.058332,23228.00294
2,732,14917.8751,28787.84481
2,733,5927.625454,41901.08013
2,734,16519.92342,21401.76811
2,735,17977.76,16234.26919
2,736,13003.02709,26203.33019
2,737,17690.27578,24870.04867
2,738,18428.05624,23912.99289
2,739,17766.29217,26885.485630000006
2,740,16534.4346,24442.79938
2,741,13029.87898,26149.88088
2,742,18961.28572,25886.30746
2,743,16518.01024,34166.99144
2,744,6703.013057,13646.39994
2,746,11066.42811,19084.34639
2,747,10531.67881,24519.67106
2,749,18661.09504,24448.22339
2,750,15286.60439,31881.08244
2,751,18606.34693,22872.73258
2,752,17193.2413,20612.49128
2,753,17759.519930000002,25514.98226
2,754,12353.32377,27609.36249
2,755,18468.9929,25592.17693
2,757,18277.74588,20039.3072
2,758,17991.64185,26985.078
2,759,18160.3171,15475.73213
2,760,12744.87196,25124.95481
2,761,18354.57205,27821.01244
2,762,16593.44405,34012.42167
2,763,16545.96745,28357.3077
2,764,10281.42251,30979.48743
2,765,18285.19866,12924.1202
2,767,18075.02713,28625.86853
2,768,16638.70293,16160.40466
2,769,17963.7798,16369.4796
2,770,15968.992369999998,23334.87596
2,771,16916.60705,16994.41006
2,772,17649.19662,27567.48513
2,773,18994.4191,26698.95318
2,774,20407.8296,12890.51362
2,775,12841.00454,24969.48512
2,776,23061.44353,10514.96814
2,777,18412.02662,27254.58553
2,778,17514.53775,24615.9333
2,779,17958.83802,27736.39456
2,780,17112.01555,26648.02096
2,781,15684.86215,17134.9331
2,782,15964.38081,33880.76416
2,783,16562.68681,24432.00482
2,784,12085.87769,24878.01205
2,785,18286.65136,25245.42572
2,787,6131.136614,31072.56431
2,788,17499.36937,27487.907010000006
2,789,16220.44346,26230.20298
2,790,16291.07616,35598.82175
2,791,18520.25484,26112.16898
2,792,17690.19229,25753.44931
2,794,17667.27778,24695.14388
2,795,18767.26949,21959.05996
2,796,14401.72119,37118.47422
2,797,18239.52738,27340.71478
2,798,17779.2893,25408.25068
2,799,17433.77861,24297.8213
2,800,4383.672372,52874.1842
2,801,6562.471108,13376.33998
2,802,16691.022230000002,27051.62513
2,803,17925.71217,28741.11257
2,804,14706.799530000002,35024.28445
